title,artist,release_year,language,cover_image_url,spotify_link
Devotion,Tirzah,2018,English,https://i.pinimg.com/736x/3c/6a/5c/3c6a5ca05528356637427ea374f83724.jpg,https://open.spotify.com/album/15GocbF7ybkkPP03YXtLqv?si=tEg35WXhT5S7t2Y4NsW4vQ
Japanese Breakfast,Soft Sounds from Another Planet,2017,English,https://i.pinimg.com/736x/72/33/5f/72335f6d1edb92a6d6b0baeb8e134409.jpg,https://open.spotify.com/album/6PnTp1NIlueJGURW4zSYua?si=fhF3adUeRWKYGihOfSZ8tg
Purple Rain,Prince,1984,English,https://i.pinimg.com/736x/c3/a6/14/c3a6148b16f3ffe6cda022f90834ad68.jpg,https://open.spotify.com/album/2umoqwMrmjBBPeaqgYu6J9?si=SOtWIHoBTduwShjs2PT4OQ
Coloring Book,Chance the Rapper,2016,English,https://i.pinimg.com/736x/95/ef/de/95efdece259391d4af457d74c76f47d0.jpg,https://open.spotify.com/album/71QyofYesSsRMwFOTafnhB?si=X1xRbDowTPiYEZuT-oioDg
Kala,M.I.A.,2007,English,https://i.pinimg.com/736x/fc/97/6a/fc976af23eb792118c780fa60f51df6d.jpg,https://open.spotify.com/album/2xoj2gYed3IYmGWn3owSfu?si=uwye7P-eQhOtPO_P9EuuVg
Illinois,Sufjan Stevens,2005,English,https://i.pinimg.com/736x/96/93/ea/9693eaa53be1c9a5e0beaabc4bafe3eb.jpg,https://open.spotify.com/album/1pOl0KEC1iQnA6F0XxV4To?si=eXs1Bd8ySP2G9J0PDetsww
Mingus Ah Um,Charles Mingus,1959,English,https://i.pinimg.com/736x/a3/77/65/a377657364bd26a7aa894bd921010673.jpg,https://open.spotify.com/album/7pojWP7x9uEFSJgw765khA?si=tDbkWXT-RWOsGF3WXvZHHA
Fleet Foxes,Fleet Foxes,2008,English,https://i.pinimg.com/736x/50/e0/1e/50e01e67d0bff7e7135251382fe1dfc7.jpg,https://open.spotify.com/album/5GRnydamKvIeG46dycID6v?si=quVuDBLESge2hmpnIVVY9w
Teens of Denial,Car Seat Headrest,2016,English,https://i.pinimg.com/736x/a5/39/89/a539895d9f0019019b3a769311e8f192.jpg,https://open.spotify.com/album/3KpYyDP8q8sUBxatHaYEsP?si=4UiEApBbQFCxhQ4eCS0v-A
Carrie & Lowell,Sufjan Stevens,2015,English,https://i.pinimg.com/736x/89/74/4a/89744a8307448a5613b0bf938a139dbe.jpg,https://open.spotify.com/album/64xtjfsPHNHch0CZ7fPTjS?si=ZJgIDZJWQMaKMZPUlDXHWg
Metaphorical Music,Nujabes,2003,Japanese/English,https://i.pinimg.com/736x/0f/ee/14/0fee1421680b3b9c1bba6616fdfd0459.jpg,https://open.spotify.com/album/5FrjDW96mCYw9ECc74c637?si=JrWFXo6yROe9mPoRnzVK5A
Madvillainy,Madvillain,2004,English,https://i.pinimg.com/736x/9c/ac/d5/9cacd522bb0e5c7e508d7f3b9ec429de.jpg,https://open.spotify.com/album/19bQiwEKhXUBJWY6oV3KZk?si=YBLXtKZKRoynkGJqrnyTyQ
Microcastle,Deerhunter,2008,English,https://i.pinimg.com/736x/86/be/9d/86be9d1908ffc21b61c9acd5fa6cfbfc.jpg,https://open.spotify.com/album/43uLXkk88Byu9LWsZ6p4wm?si=yiIlIbMzQ6Wh3XlsjrFdrQ
Getz/Gilberto,Stan Getz & Jo�o Gilberto,1964,Portuguese/English,https://i.pinimg.com/736x/54/80/cf/5480cf4283b62e96f0f919ec39a4b9a5.jpg,https://open.spotify.com/album/73ZRKdD3Ds43IjHrhKgucY?si=R3iQCOheTkSHcIB1EKn17Q
Father of the Bride,Vampire Weekend,2019,English,https://i.pinimg.com/736x/a2/53/47/a2534799186a8c6c17e47b35b94e0cb6.jpg,https://open.spotify.com/album/1A3nVEWRJ8yvlPzawHI1pQ?si=wHcjUm-wTUepb1QLisgLJA
Currents,Tame Impala,2015,English,https://i.pinimg.com/736x/68/8b/4c/688b4c9c7527fb8925a840c0cde72360.jpg,https://open.spotify.com/album/79dL7FLiJFOO0EoehUHQBv?si=B8WhAbFRRhy6Nv_MG_78Ug
Random Access Memories,Daft Punk,2013,English/French,https://i.pinimg.com/736x/c1/94/62/c19462d5d902f805701e8603e176033a.jpg,https://open.spotify.com/album/4m2880jivSbbyEGAKfITCa?si=CBOI0t1XTZqYAYWbt7MCKQ
Let's Stay Together,Al Green,1972,English,https://i.pinimg.com/736x/1d/8f/9a/1d8f9af57d5ed511f8b3d02ff470278e.jpg,https://open.spotify.com/album/58eMx3QrTkiRmGGbSz2XL0?si=1kN9OCh3TySKeOTIlkFFaA
The Black Saint and the Sinner Lady,Charles Mingus,1963,English,https://i.pinimg.com/736x/5d/0f/73/5d0f734657fe2a932a92856ded253a6f.jpg,https://open.spotify.com/album/6Sts4Yh7KsDFwq2yTWrGGV?si=kmdHqDUWQGChgSfahoR9yg
Whack World,Tierra Whack,2018,English,https://i.pinimg.com/736x/0c/8c/ee/0c8cee7e794f65d5c281b6b55594a2f0.jpg,https://open.spotify.com/album/3ogNAkUhvQy0cFOfLoR6Y8?si=rwjzasAXTPSAfTw__a3EHA
Pure Comedy,Father John Misty,2017,English,https://i.pinimg.com/736x/dd/8b/f9/dd8bf904357ea48012fd458cdf2e8084.jpg,https://open.spotify.com/album/6nyf9D2M4je5BdNXwycoIe?si=_IjSAHeURai2YULDe1n2Yw
Titanic Rising,Weyes Blood,2019,English,https://i.pinimg.com/736x/12/bb/fa/12bbfa0ce2eb41f5edeb1f6602b50c49.jpg,https://open.spotify.com/album/0Cuqhgy8vm96JEkBY3polk?si=JLgGzSv6S7KGgzVrXRqoQA
Grace,Jeff Buckley,1994,English,https://i.pinimg.com/736x/48/73/24/4873246341707e4a9455d3286c837eba.jpg,https://open.spotify.com/album/7yQtjAjhtNi76KRu05XWFS?si=0P1nUDI5SBK5foBvAMoA5A
Melodrama,Lorde,2017,English,https://i.pinimg.com/736x/71/80/a1/7180a1ed370c4dc2dc0b71d1a4546cad.jpg,https://open.spotify.com/album/2B87zXm9bOWvAJdkJBTpzF?si=ugJCLEGRS_uijIDuElaUFA
Depression Cherry,Beach House,2015,English,https://i.pinimg.com/736x/09/03/bd/0903bdd968b2ff6e34a00a01dc34a580.jpg,https://open.spotify.com/album/5tTmosmyV33wCiwniZc4Qs?si=zwW-HDyeSvuKKIbGyvMj_g
Malibu,Anderson .Paak,2016,English,https://i.pinimg.com/736x/63/eb/03/63eb0322798ede6b0a790be061145dce.jpg,https://open.spotify.com/album/4VFG1DOuTeDMBjBLZT7hCK?si=beRTJoIZQIOT6Ia-gptzMQ
Blue,Joni Mitchell,1971,English,https://i.pinimg.com/736x/e9/a3/d4/e9a3d4131f3774e5984ebe020e816271.jpg,https://open.spotify.com/album/1vz94WpXDVYIEGja8cjFNa?si=iX8AUxFyTxq7Raf5XaJsfg
Butterfly,Mariah Carey,1997,English,https://i.pinimg.com/736x/11/52/a3/1152a3f6ecf5bd3c43a11f331afdc88b.jpg,https://open.spotify.com/album/7aDBFWp72Pz4NZEtVBANi9?si=x6l-5m7mQn2R_tGOUsOD_w
Sometimes I Might Be Introvert,Little Simz,2021,English,https://i.pinimg.com/736x/33/2d/f6/332df6a5d15e8dfb12759cc84977a824.jpg,https://open.spotify.com/album/4nOym5RKE8Opauf3rMxPAW?si=VHHN-WhCTkympskQTBvxkg
Scenery,Ryo Fukui,1976,Japanese,https://i.pinimg.com/736x/8d/29/4e/8d294ece045567c6c1be1754693fb2ad.jpg,https://open.spotify.com/album/5Uny0mkKiVGDat7H6SNDyS?si=BpkWJ0xMQyGWF2WYIAksxA
The Age of Pleasure,Janelle Mon�e,2023,English,https://i.pinimg.com/736x/68/dd/bd/68ddbd72ac83eee285f91e93696c5d48.jpg,https://open.spotify.com/album/6llaxVKt3c3lZGLGPFBK6b?si=5aOQs9rQT1qMMcwN-Ey5MQ
Lamp Genso,Lamp,2008,Japanese,https://i.pinimg.com/736x/bf/dd/0f/bfdd0fbd593380a64b0c269b4fff172e.jpg,https://open.spotify.com/album/7b55VfUk2Vpuqnac9NDREc?si=2j4Nz68RQiqoQloqXsHkLw
Tous Les Gar�ons Et Les Filles,Fran�oise Hardy,1962,French,https://i.pinimg.com/736x/8c/d6/e0/8cd6e0372e2d9d1e2a8e5d2c275b1220.jpg,https://open.spotify.com/album/0TcP4beTgxQmREuHJ7BBY2?si=Y8kYx-83SPi7V3leoe7rsA
Tranquility Base Hotel & Casino,Arctic Monkeys,2018,English,https://i.pinimg.com/736x/73/8e/e5/738ee58b76f8ad84b87aaafad216c9bc.jpg,https://open.spotify.com/album/7v6FNgLDS8KmaWA1amUtqe?si=enxbFKsDR_eRd3U0LjUVRw
The Odd Tape,Oddisee,2016,English,https://i.pinimg.com/736x/96/2f/01/962f01ff7bb98d1b1fa51a2c0121b768.jpg,https://open.spotify.com/album/2lDwM7wisrR1V44bOMsuBl?si=7RNjBY4KSmCxClagPdvojg
12,Ryuichi Sakamoto,2023,Japanese,https://i.pinimg.com/736x/75/51/c6/7551c6ab899c99e3abdf53638dd26205.jpg,https://open.spotify.com/album/0kvmLk15RUoNqsn8acxqf4?si=H8gSNy-DQ2uKsvDAgZDpkw
Sing and Play,Faye Wong,1998,Mandarin,https://i.pinimg.com/736x/26/26/b3/2626b3091634ee00d7c90d945a46883e.jpg,https://open.spotify.com/album/2RwMTosAa4E9IXLEgThlO9?si=MTCYXELRTHyldydNMtfsaQ
Modern Times,IU,2013,Korean,https://i.pinimg.com/736x/61/9d/7a/619d7a768de40834f92abd0683a985d0.jpg,https://open.spotify.com/album/2QcuXvQBWv1ZKyQtEhLbFe?si=eqa_qoaZQNOR4CFqus0JVg
A Written Testimony,Jay Electronica,2020,English,https://i.pinimg.com/736x/bc/7b/63/bc7b63a3aae99670c639e61525b61b0b.jpg,https://open.spotify.com/album/0ZJt4dCoI19u71k37E1nQu?si=q51mXwusRIKhyc0OK7pELg
Racine Carr�e,Stromae,2013,French,https://i.pinimg.com/736x/f4/0d/35/f40d353a3f47f01a233ff5590e086398.jpg,https://open.spotify.com/album/6uyslsVGFsHKzdGUosFwBM?si=JGIDMdmcQfmM6RPF87DICg
Les �toiles vagabondes,Nekfeu,2019,French,https://i.pinimg.com/736x/21/75/61/2175614d6569e6cac7a298d926b678fe.jpg,https://open.spotify.com/album/3TDNimUU4nzPRD8BEwiZ0i?si=EDOiCoLfQ-CzH4jyVpYtKg
SAWAYAMA,Rina Sawayama,2020,English,https://i.pinimg.com/736x/29/0d/b3/290db3359b866113bd4ec4629ac61955.jpg,https://open.spotify.com/album/3stadz88XVpHcXnVYMHc4J?si=jLg5yYPkQA2HEyUiO1Tqxg
JINSEI KAKETE BOKU WA,ONE OK ROCK,2012,Japanese/English,https://i.pinimg.com/736x/71/b9/06/71b90681695d8ed5ddb36934930c4ca4.jpg,https://open.spotify.com/album/5dWke9BKYdBq7YXbb7jrLC?si=bZqyoFxCRii7BkujN_nj5Q
Hope Handwritten,Hope Tala,2025,English,https://i.pinimg.com/736x/99/b1/fe/99b1fe7b071667c6510a2f73d5de0fe8.jpg,https://open.spotify.com/album/3QTYU8CnWg0tOnnIxfrLDq?si=mfOgHaXMRwueJi1d5xA2JA
Pink Noise,Laura Mvula,2021,English,https://i.pinimg.com/736x/7c/dd/e9/7cdde9dcc1d37e6efefb5081579547d1.jpg,https://open.spotify.com/album/1VQO9qF4W5tCsMfwDYh5FU?si=R9eo1-OWRDieXAsX5fzbnA
Song Machine Season One,Gorillaz,2020,English,https://i.pinimg.com/736x/d1/9e/3c/d19e3c12226208a12906f8d789baa3b2.jpg,https://open.spotify.com/album/5I9K0u8r52jp4Y2bF8mOaz?si=xMqE6dmiT8aq-2cLESOpwA
Plastic Beach,Gorillaz,2010,English,https://i.pinimg.com/736x/19/49/67/1949677a3fe8357ac936252fccde83bd.jpg,https://open.spotify.com/album/2dIGnmEIy1WZIcZCFSj6i8?si=-7_ljD53RuWWesWaA-i_mg
Swimming,Mac Miller,2018,English,https://i.pinimg.com/736x/6d/87/9b/6d879b028591a7a4d4807d3fbe0d5f40.jpg,https://open.spotify.com/album/5wtE5aLX5r7jOosmPhJhhk?si=BGlWxiZRQIO6clOLny-2HQ
Razzmatazz,I DONT KNOW HOW BUT THEY FOUND ME,2020,English,https://i.pinimg.com/736x/44/ea/b9/44eab941dd35721c6b0a17601ad93841.jpg,https://open.spotify.com/album/7q8hYYZgsIQCXibLzwiPll?si=xgK_JX8jQyanb07dQE1ZtA
Oxnard,Anderson .Paak,2018,English,https://i.pinimg.com/736x/99/d2/98/99d298cd6a7041590fb32a7d22722f40.jpg,https://open.spotify.com/album/3rqqwtJE89WoWvMyPTvbZc?si=Y0_ci7hUTlWyzkiCuhQ0jw
Drogas Wave,Lupe Fiasco,2018,English,https://i.pinimg.com/736x/fe/9c/74/fe9c74d198b15913e110950f38894a9d.jpg,https://open.spotify.com/album/2liBYuCYfW37CmNkub2BaH?si=QZ-cm_eTToeX4dKrT0lBDw
Whole Lotta Red,Playboi Carti,2020,English,https://i.pinimg.com/736x/55/7f/30/557f30e5afa7f5c556c41c20e224e855.jpg,https://open.spotify.com/album/2QRedhP5RmKJiJ1i8VgDGR?si=8YPnKyCiRi2gX3rjC93E4g
Atrocity Exhibition,Danny Brown,2016,English,https://i.pinimg.com/736x/48/a6/65/48a665d4fa6436ced7c2c8a572cc1cf6.jpg,https://open.spotify.com/album/3A1vnUJDPz0xYMful9pO4I?si=6BbIXQ3pQG6yqfPGahrDEQ
The Slow Rush,Tame Impala,2020,English,https://i.pinimg.com/736x/95/06/24/9506241b75516d00d0c6a01c4cd75253.jpg,https://open.spotify.com/album/31qVWUdRrlb8thMvts0yYL?si=fUSuWwEzSHuaBQf3eYzf9g
4:44,JAY-Z,2017,English,https://i.pinimg.com/736x/7a/14/67/7a1467ac2f25aa1271338c41c687e575.jpg,https://open.spotify.com/album/7GoZNNb7Yl74fpk8Z6I2cv?si=iLbyNGkbQNuzkqKlWmo1XA
Melt My Eyez See Your Future,Denzel Curry,2022,English,https://i.pinimg.com/736x/d9/41/f3/d941f3f42ce98f2138648001d458fc04.jpg,https://open.spotify.com/album/7KtyUeiJidoZO0ybxBXw0Q?si=dY972gEcRauxZcXi5VZ9Wg
Some Rap Songs,Earl Sweatshirt,2018,English,https://i.pinimg.com/736x/78/b2/25/78b22561085d59d99bb1fecc9b86c8f5.jpg,https://open.spotify.com/album/66at85wgO2pu5CccvqUF6i?si=66rwtF3oRmahlyMVTMJVeg
Big Fish Theory,Vince Staples,2017,English,https://i.pinimg.com/736x/5c/82/0b/5c820b775eeb85d0029e44bf86d17f5c.jpg,https://open.spotify.com/album/5h3WJG0aZjNOrayFu3MhCS?si=rph3JVQJTUCnSPrGSzvYHg
1999,Joey Bada$$,2012,English,https://i.pinimg.com/736x/3e/76/3a/3e763a142d30adb72c4626258032f9f2.jpg,https://open.spotify.com/album/5ra51AaWF3iVebyhlZ1aqq?si=dazCTYa0SNWYtnlBpJ1oGA
Room 25,Noname,2018,English,https://i.pinimg.com/736x/7b/3f/7e/7b3f7e1983712a4c531ed07299df5131.jpg,https://open.spotify.com/album/5GV2nBx7O67vu9NYHbMfXl?si=tgw_BoiJR1md9S3EKW4jiA
Art Angels,Grimes,2015,English,https://i.pinimg.com/736x/8c/92/49/8c9249fdcc56588a6a2747b7bb10bdbb.jpg,https://open.spotify.com/album/7J84ixPVFehy6FcLk8rhk3?si=mbQA3e2kTGixDfudBsqTxg
Misery Is a Butterfly,Blonde Redhead,2004,English,https://i.pinimg.com/736x/5c/04/f6/5c04f6592e423ba59f1a8bb4ad9abc54.jpg,https://open.spotify.com/album/2IOkphZwsrRk1nWRkikEgK?si=GI33RCB-RQuSAIAZX7NzmQ
Kiwanuka,Michael Kiwanuka,2019,English,https://i.pinimg.com/736x/ea/58/86/ea5886b65c116a5b9dfe85ce72057c0d.jpg,https://open.spotify.com/album/1yIqauTni1V7l7djYAKSsZ?si=T_jGJJ7zTGG6n9lScNRapA
Heaux Tales,Jazmine Sullivan,2021,English,https://i.pinimg.com/736x/bd/cd/54/bdcd540563ddbd2a2d6d6d5b6aee50bd.jpg,https://open.spotify.com/album/5g9YhHW8tE7Tcslgxsk5u9?si=cHD8SSvkQQ6Awz7VxeQsyg
KIDS SEE GHOSTS,KIDS SEE GHOSTS,2018,English,https://i.pinimg.com/736x/a6/d6/0c/a6d60c943739b5c0d9f13260e5266944.jpg,https://open.spotify.com/album/6pwuKxMUkNg673KETsXPUV?si=rpRED1XtQVyop5NGlz5kuQ
Magdalene,FKA twigs,2019,English,https://i.pinimg.com/736x/9e/f5/75/9ef57546af15031fd7dbdc33aabb070f.jpg,https://open.spotify.com/album/3DMR3yM5crnt1dG9lLaMTZ?si=TXAgSr6vRW2LiuIoDCjTSg
Dirty Computer,Janelle Mon�e,2018,English,https://i.pinimg.com/736x/ed/b6/54/edb6541042d2f19288a79e848efbfe14.jpg,https://open.spotify.com/album/2PjlaxlMunGOUvcRzlTbtE?si=RwszHRbpSg2MjT0XEtTXlA
Lost & Found,Jorja Smith,2018,English,https://i.pinimg.com/736x/73/26/8f/73268fec1cadaf48150a2f34549a4777.jpg,https://open.spotify.com/album/3AlSuZnX4ZCab8eoWnnfbm?si=UhZVFuHhRxqHFQBrtnHYqw
Back To Black,Amy Winehouse,2006,English,https://i.pinimg.com/736x/86/a1/7b/86a17b9629aab9a92883f73691a560c6.jpg,https://open.spotify.com/album/097eYvf9NKjFnv4xA9s2oV?si=ryoBA-KwRSa7856qySfZrw
A Brief Inquiry Into Online Relationships,The 1975,2018,English,https://i.pinimg.com/736x/4a/33/8d/4a338d44fb225c0521c5968f5b0d8e8f.jpg,https://open.spotify.com/album/6PWXKiakqhI17mTYM4y6oY?si=tPv1ZhFyQVGE5MSqKhYlHQ
Sound & Color,Alabama Shakes,2015,English,https://i.pinimg.com/736x/ef/33/db/ef33db66d7a35e286ceb491a8ad6abdb.jpg,https://open.spotify.com/album/7ENKsNwViH6KjudEvVdMz1?si=bfgFEaNhS4ye6hET-9dQvA
Heaven Beach,Anri,1982,Japanese,https://i.pinimg.com/736x/9e/20/85/9e208538f57ab6c76f4099abd00cfb98.jpg,https://open.spotify.com/album/74XLaVRIeHY51nuXcC5RuS?si=E1Gm1PS2TO27T5PWyp7Vxw
wonderego,Crush,2023,English/Korean,https://i.pinimg.com/736x/b2/72/62/b2726275671f28141052d0834d41892e.jpg,https://open.spotify.com/album/7ikvq6MB2VhB2IPCDO6RnP?si=sLjUbugzS6q-N3CU6COTpA
Un Verano Sin Ti,Bad Bunny,2022,Spanish,https://i.pinimg.com/736x/21/9e/32/219e323ff0df51c09d065e4e26379f5b.jpg,https://open.spotify.com/album/3RQQmkQEvNCY4prGKE6oc5?si=w08jybDtQhi6xuGVepgpzQ
C�ur,Clara Luciani,2021,French,https://i.pinimg.com/736x/80/2a/97/802a97b8ca95d13b2af2c36a4e5b5c41.jpg,https://open.spotify.com/album/690kSW79qcdrg4cN03cBbC?si=y6RcBEquRLOD8tL6UGxD1Q
For Melancholy Brunettes (& sad women),Japanese Breakfast,2025,English,https://i.pinimg.com/736x/36/a3/57/36a357b85e3b301a7bfc9fde33867bc8.jpg,https://open.spotify.com/album/4qqdOkr3Ff3kN8GxoxvRES?si=iFnTOUq3QUiEXepnnzeP4A
Nectar,Joji,2020,English,https://i.pinimg.com/736x/95/f8/91/95f891374af7ceab30f5491094ba5465.jpg,https://open.spotify.com/album/6gJ8VKn5PAFcCIVaf3B2uE?si=ALj89U02RzuQ6lEkIF8L0g
Mahal,Toro y Moi,2022,English,https://i.pinimg.com/736x/2b/92/2a/2b922a68bb4b0942e26f8f440b19a241.jpg,https://open.spotify.com/album/16AQyjz1z9rOsTm6iVrBUR?si=jTVAZjBkQCWqwVgY1eNiwg
Quaranta,Danny Brown,2023,English,https://i.pinimg.com/736x/ac/d7/5b/acd75b5e404663784964edb722ba5866.jpg,https://open.spotify.com/album/2aswMmRN4vXGalI39pDsMb?si=DVCGz2toTfiALGSkqUDo_Q
Skinty Fia,Fontaines D.C.,2022,English,https://i.pinimg.com/736x/bc/6b/4b/bc6b4bb5672f83ad16f003411f084386.jpg,https://open.spotify.com/album/0aVN6rMKthfuAdDXn8RTXf?si=-LK8Lp8LTryWFV5ostrcgQ
The OOZ,King Krule,2017,English,https://i.pinimg.com/736x/5b/7e/6f/5b7e6f2513c494f64f25b677d137f705.jpg,https://open.spotify.com/album/7D0onfXwlFnOvm1gF3nEdw?si=evVZ-UG7Tc2wFl2kn4iGwA
In Utero,Nirvana,1993,English,https://i.pinimg.com/736x/51/f5/ea/51f5eaf707a35b1c588f46b30156d38b.jpg,https://open.spotify.com/album/7wOOA7l306K8HfBKfPoafr?si=EoC4NmTDSxysbu1roMcGbQ
Drunk,Thundercat,2017,English,https://i.pinimg.com/736x/1b/8f/d3/1b8fd38062220a546bdec4a0265f2eb7.jpg,https://open.spotify.com/album/7vHBQDqwzB7uDvoE5bncMM?si=GhBL5aTTQPWXnzIzGCiqpg
In My Garden,Yoon Jiyoung,2023,Korean,https://t2.genius.com/unsafe/483x0/https%3A%2F%2Fimages.genius.com%2Fc420f5773e71d6e7060c6525afb3f306.1000x1000x1.png,https://open.spotify.com/album/5eptzTFZfkY4V2LtbnDE5d?si=SSCqCE68QXeFWji0sIngBw
Precious,Chant� Moore,1992,English,https://i.pinimg.com/736x/7a/2a/bb/7a2abb7cbfe2a533fa9c05d6e6bd2f91.jpg,https://open.spotify.com/album/5QZQqTB2MaLyKFRiCrgUOY?si=xVrirO_fS1eEUY-swA1o0Q
Fuyukukan,Tomoko Aran,1983,Japanese,https://i.pinimg.com/736x/54/13/e2/5413e2fb1c8e4e5b66c500276c865839.jpg,https://open.spotify.com/album/7fa6VpNPvW2DVbtohJ0x44?si=5YGu5Hg1Qjuwz4Dzti2zLA
Horses,Patti Smith,1975,English,https://i.pinimg.com/736x/0b/10/1e/0b101e0742633d44c61ffd3bb63f7983.jpg,https://open.spotify.com/album/0OeuSeP8wp8n8OuTqYb61C?si=RPZt78xwTqCs4mD912IItg
Stankonia,OutKast,2000,English,https://i.pinimg.com/736x/4e/da/9a/4eda9a85646811e9d49e4eed133b5e8b.jpg,https://open.spotify.com/album/2tm3Ht61kqqRZtIYsBjxEj?si=jMv19IHZSNCcEaL6bRviQA
It Takes a Nation of Millions to Hold Us Back,Public Enemy,1988,English,https://i.pinimg.com/736x/1b/f1/07/1bf1073f0c7840cb61e1dd3df8997006.jpg,https://open.spotify.com/album/1Rj1daFzMlYzLv7lJl14hz?si=uw8gJpMsQPiOmTj9mV94mA
